275 175 50 0
325 175 50 0
375 175 50 0
425 175 50 0
475 175 50 0
-475 225 50 0
-425 225 50 0
-375 225 50 0
-325 225 50 0
-275 225 50 0
-225 225 50 0
-175 225 50 0
-125 225 50 0
-75 225 50 0
-25 225 50 0
25 225 50 0
75 225 50 0
125 225 50 0
175 225 50 0
225 225 50 0
275 225 50 0
325 225 50 0
375 225 50 0
425 225 50 0
475 225 50 0
-475 275 50 0
-425 275 50 0
-375 275 50 0
-325 275 50 0
-275 275 50 0
-225 275 50 0
-175 275 50 0
-125 275 50 0
-75 275 50 0
-25 275 50 0
25 275 50 0
75 275 50 0
125 275 50 0
175 275 50 0
225 275 50 0
275 275 50 0
325 275 50 0
375 275 50 0
425 275 50 0
475 275 50 0
-475 325 50 0
-425 325 50 0
-375 325 50 0
-325 325 50 0
-275 325 50 0
-225 325 50 0
-175 325 50 0
-125 325 50 0
-75 325 50 0
-25 325 50 0
25 325 50 0
75 325 50 0
125 325 50 0
175 325 50 0
225 325 50 0
275 325 50 0
325 325 50 0
375 325 50 0
425 325 50 0
475 325 50 0
-475 375 50 0
-425 375 50 0
-375 375 50 0
-325 375 50 0
-275 375 50 0
-225 375 50 0
-175 375 50 0
-125 375 50 0
-75 375 50 0
-25 375 50 0
25 375 50 0
75 375 50 0
125 375 50 0
175 375 50 0
225 375 50 0
275 375 50 0
325 375 50 0
375 375 50 0
425 375 50 0
475 375 50 0
-475 425 50 0
-425 425 50 0
-375 425 50 0
-325 425 50 0
-275 425 50 0
-225 425 50 0
-175 425 50 0
-125 425 50 0
-75 425 50 0
-25 425 50 0
25 425 50 0
75 425 50 0
125 425 50 0
175 425 50 0
225 425 50 0
275 425 50 0
325 425 50 0
375 425 50 0
425 425 50 0
475 425 50 0
-475 475 50 0
-425 475 50 0
-375 475 50 0
-325 475 50 0
-275 475 50 0
-225 475 50 0
-175 475 50 0
-125 475 50 0
-75 475 50 0
-25 475 50 0
25 475 50 0
75 475 50 0
125 475 50 0
175 475 50 0
225 475 50 0
275 475 50 0
325 475 50 0
375 475 50 0
425 475 50 0
475 475 50 0
-475 -475 100 0
-425 -475 100 0
-375 -475 100 0
-325 -475 100 0
-275 -475 100 0
-225 -475 100 0
-175 -475 100 0
-125 -475 100 0
-75 -475 100 0
-25 -475 100 0
25 -475 100 0
75 -475 100 0
125 -475 100 0
175 -475 100 0
225 -475 100 0
275 -475 100 0
325 -475 100 0
375 -475 100 0
425 -475 100 0
475 -475 100 0
-475 -425 100 0
-425 -425 100 0
-375 -425 100 0
-325 -425 100 0
-275 -425 100 0
-225 -425 100 0
-175 -425 100 0
-125 -425 100 0
-75 -425 100 0
-25 -425 100 0
25 -425 100 0
75 -425 100 0
125 -425 100 0
175 -425 100 0
225 -425 100 0
275 -425 100 0
325 -425 100 0
375 -425 100 0
425 -425 100 0
475 -425 100 0
-475 -375 100 0
-425 -375 100 0
-375 -375 100 0
-325 -375 100 0
-275 -375 100 0
-225 -375 100 0
-175 -375 100 0
-125 -375 100 0
-75 -375 100 0
-25 -375 100 0
25 -375 100 0
75 -375 100 0
125 -375 100 0
175 -375 100 0
225 -375 100 0
275 -375 100 0
325 -375 100 0
375 -375 100 0
425 -375 100 0
475 -375 100 0
-475 -325 100 0
-425 -325 100 0
-375 -325 100 0
-325 -325 100 0
-275 -325 100 0
-225 -325 100 0
-175 -325 100 0
-125 -325 100 0
-75 -325 100 0
-25 -325 100 0
25 -325 100 0
75 -325 100 0
125 -325 100 0
175 -325 100 0
225 -325 100 0
275 -325 100 0
325 -325 100 0
375 -325 100 0
425 -325 100 0
475 -325 100 0
-475 -275 100 0
-425 -275 100 0
-375 -275 100 0
-325 -275 100 0
-275 -275 100 0
-225 -275 100 0
-175 -275 100 0
-125 -275 100 0
-75 -275 100 0
-25 -275 100 0
25 -275 100 0
75 -275 100 0
125 -275 100 0
175 -275 100 0
225 -275 100 0
275 -275 100 0
325 -275 100 0
375 -275 100 0
425 -275 100 0
475 -275 100 0
-475 -225 100 0
-425 -225 100 0
-375 -225 100 0
-325 -225 100 0
-275 -225 100 0
-225 -225 100 0
-175 -225 100 0
-125 -225 100 0
-75 -225 100 0
-25 -225 100 0
25 -225 100 0
75 -225 100 0
125 -225 100 0
175 -225 100 0
225 -225 100 0
275 -225 100 0
325 -225 100 0
375 -225 100 0
425 -225 100 0
475 -225 100 0
-475 -175 100 0
-425 -175 100 0
-375 -175 100 0
-325 -175 100 0
-275 -175 100 0
-225 -175 100 0
-175 -175 100 0
-125 -175 100 0
-75 -175 100 0
-25 -175 100 0
25 -175 100 0
75 -175 100 0
125 -175 100 0
175 -175 100 0
225 -175 100 0
275 -175 100 0
325 -175 100 0
375 -175 100 0
425 -175 100 0
475 -175 100 0
-475 -125 100 0
-425 -125 100 0
-375 -125 100 0
-325 -125 100 0
-275 -125 100 0
-225 -125 100 0
-175 -125 100 0
-125 -125 100 0
-75 -125 100 0
-25 -125 100 0
25 -125 100 0
75 -125 100 0
125 -125 100 0
175 -125 100 0
225 -125 100 0
275 -125 100 0
325 -125 100 0
375 -125 100 0
425 -125 100 0
475 -125 100 0
-475 -75 100 0
-425 -75 100 0
-375 -75 100 0
-325 -75 100 0
-275 -75 100 0
-225 -75 100 0
-175 -75 100 0
-125 -75 100 0
-75 -75 100 0
-25 -75 100 0
25 -75 100 0
75 -75 100 0
125 -75 100 0
175 -75 100 0
225 -75 100 0
275 -75 100 0
325 -75 100 0
375 -75 100 0
425 -75 100 0
475 -75 100 0
-475 -25 100 0
-425 -25 100 0
-375 -25 100 0
-325 -25 100 0
-275 -25 100 0
-225 -25 100 0
-175 -25 100 0
-125 -25 100 0
-75 -25 100 0
-25 -25 100 0
25 -25 100 0
75 -25 100 0
125 -25 100 0
175 -25 100 0
225 -25 100 0
275 -25 100 0
325 -25 100 0
375 -25 100 0
425 -25 100 0
475 -25 100 0
-475 25 100 0
-425 25 100 0
-375 25 100 0
-325 25 100 0
-275 25 100 0
-225 25 100 0
-175 25 100 0
-125 25 100 0
-75 25 100 0
-25 25 100 0
25 25 100 0
75 25 100 0
125 25 100 0
175 25 100 0
225 25 100 0
275 25 100 0
325 25 100 0
375 25 100 0
425 25 100 0
475 25 100 0
-475 75 100 0
-425 75 100 0
-375 75 100 0
-325 75 100 0
-275 75 100 0
-225 75 100 0
-175 75 100 0
-125 75 100 0
-75 75 100 0
-25 75 100 0
25 75 100 0
75 75 100 0
125 75 100 0
175 75 100 0
225 75 100 0
275 75 100 0
325 75 100 0
375 75 100 0
425 75 100 0
475 75 100 0
-475 125 100 0
-425 125 100 0
-375 125 100 0
-325 125 100 0
-275 125 100 0
-225 125 100 0
-175 125 100 0
-125 125 100 0
-75 125 100 0
-25 125 100 0
25 125 100 0
75 125 100 0
125 125 100 0
175 125 100 0
225 125 100 0
275 125 100 0
325 125 100 0
375 125 100 0
425 125 100 0
475 125 100 0
-475 175 100 0
-425 175 100 0
-375 175 100 0
-325 175 100 0
-275 175 100 0
-225 175 100 0
-175 175 100 0
-125 175 100 0
-75 175 100 0
-25 175 100 0
25 175 100 0
75 175 100 0
125 175 100 0
175 175 100 0
225 175 100 0
275 175 100 0
325 175 100 0
375 175 100 0
425 175 100 0
475 175 100 0
-475 225 100 0
-425 225 100 0
-375 225 100 0
-325 225 100 0
-275 225 100 0
-225 225 100 0
-175 225 100 0
-125 225 100 0
-75 225 100 0
-25 225 100 0
25 225 100 0
75 225 100 0
125 225 100 0
175 225 100 0
225 225 100 0
275 225 100 0
325 225 100 0
375 225 100 0
425 225 100 0
475 225 100 0
-475 275 100 0
-425 275 100 0
-375 275 100 0
-325 275 100 0
-275 275 100 0
-225 275 100 0
-175 275 100 0
-125 275 100 0
-75 275 100 0
-25 275 100 0
25 275 100 0
75 275 100 0
125 275 100 0
175 275 100 0
225 275 100 0
275 275 100 0
325 275 100 0
375 275 100 0
425 275 100 0
475 275 100 0
-475 325 100 0
-425 325 100 0
-375 325 100 0
-325 325 100 0
-275 325 100 0
-225 325 100 0
-175 325 100 0
-125 325 100 0
-75 325 100 0
-25 325 100 0
25 325 100 0
75 325 100 0
125 325 100 0
175 325 100 0
225 325 100 0
275 325 100 0
325 325 100 0
375 325 100 0
425 325 100 0
475 325 100 0
-475 375 100 0
-425 375 100 0
-375 375 100 0
-325 375 100 0
-275 375 100 0
-225 375 100 0
-175 375 100 0
-125 375 100 0
-75 375 100 0
-25 375 100 0
25 375 100 0
75 375 100 0
125 375 100 0
175 375 100 0
225 375 100 0
275 375 100 0
325 375 100 0
375 375 100 0
425 375 100 0
475 375 100 0
-475 425 100 0
-425 425 100 0
-375 425 100 0
-325 425 100 0
-275 425 100 0
-225 425 100 0
-175 425 100 0
-125 425 100 0
-75 425 100 0
-25 425 100 0
25 425 100 0
75 425 100 0
125 425 100 0
175 425 100 0
225 425 100 0
275 425 100 0
325 425 100 0
375 425 100 0
425 425 100 0
475 425 100 0
-475 475 100 0
-425 475 100 0
-375 475 100 0
-325 475 100 0
-275 475 100 0
-225 475 100 0
-175 475 100 0
-125 475 100 0
-75 475 100 0
-25 475 100 0
25 475 100 0
75 475 100 0
125 475 100 0
175 475 100 0
225 475 100 0
275 475 100 0
325 475 100 0
375 475 100 0
425 475 100 0
475 475 100 0
-475 -475 150 0
-425 -475 150 0
-375 -475 150 0
-325 -475 150 0
-275 -475 150 0
-225 -475 150 0
-175 -475 150 0
-125 -475 150 0
-75 -475 150 0
-25 -475 150 0
25 -475 150 0
75 -475 150 0
125 -475 150 0
175 -475 150 0
225 -475 150 0
275 -475 150 0
325 -475 150 0
375 -475 150 0
425 -475 150 0
475 -475 150 0
-475 -425 150 0
-425 -425 150 0
-375 -425 150 0
-325 -425 150 0
-275 -425 150 0
-225 -425 150 0
-175 -425 150 0
-125 -425 150 0
-75 -425 150 0
-25 -425 150 0
25 -425 150 0
75 -425 150 0
125 -425 150 0
175 -425 150 0
225 -425 150 0
275 -425 150 0
325 -425 150 0
375 -425 150 0
425 -425 150 0
475 -425 150 0
-475 -375 150 0
-425 -375 150 0
-375 -375 150 0
-325 -375 150 0
-275 -375 150 0
-225 -375 150 0
-175 -375 150 0
-125 -375 150 0
-75 -375 150 0
-25 -375 150 0
25 -375 150 0
75 -375 150 0
125 -375 150 0
175 -375 150 0
225 -375 150 0
275 -375 150 0
325 -375 150 0
375 -375 150 0
425 -375 150 0
475 -375 150 0
-475 -325 150 0
-425 -325 150 0
-375 -325 150 0
-325 -325 150 0
-275 -325 150 0
-225 -325 150 0
-175 -325 150 0
-125 -325 150 0
-75 -325 150 0
-25 -325 150 0
25 -325 150 0
75 -325 150 0
125 -325 150 0
175 -325 150 0
225 -325 150 0
275 -325 150 0
325 -325 150 0
375 -325 150 0
425 -325 150 0
475 -325 150 0
-475 -275 150 0
-425 -275 150 0
-375 -275 150 0
-325 -275 150 0
-275 -275 150 0
-225 -275 150 0
-175 -275 150 0
-125 -275 150 0
-75 -275 150 0
-25 -275 150 0
25 -275 150 0
75 -275 150 0
125 -275 150 0
175 -275 150 0
225 -275 150 0
275 -275 150 0
325 -275 150 0
375 -275 150 0
425 -275 150 0
475 -275 150 0
-475 -225 150 0
-425 -225 150 0
-375 -225 150 0
-325 -225 150 0
-275 -225 150 0
-225 -225 150 0
-175 -225 150 0
-125 -225 150 0
-75 -225 150 0
-25 -225 150 0
25 -225 150 0
75 -225 150 0
125 -225 150 0
175 -225 150 0
225 -225 150 0
275 -225 150 0
325 -225 150 0
375 -225 150 0
425 -225 150 0
475 -225 150 0
-475 -175 150 0
-425 -175 150 0
-375 -175 150 0
-325 -175 150 0
-275 -175 150 0
-225 -175 150 0
-175 -175 150 0
-125 -175 150 0
-75 -175 150 0
-25 -175 150 0
25 -175 150 0
75 -175 150 0
125 -175 150 0
175 -175 150 0
225 -175 150 0
275 -175 150 0
325 -175 150 0
375 -175 150 0
425 -175 150 0
475 -175 150 0
-475 -125 150 0
-425 -125 150 0
-375 -125 150 0
-325 -125 150 0
-275 -125 150 0
-225 -125 150 0
-175 -125 150 0
-125 -125 150 0
-75 -125 150 0
-25 -125 150 0
25 -125 150 0
75 -125 150 0
125 -125 150 0
175 -125 150 0
225 -125 150 0
275 -125 150 0
325 -125 150 0
375 -125 150 0
425 -125 150 0
475 -125 150 0
-475 -75 150 0
-425 -75 150 0
-375 -75 150 0
-325 -75 150 0
-275 -75 150 0
-225 -75 150 0
-175 -75 150 0
-125 -75 150 0
-75 -75 150 0
-25 -75 150 0
25 -75 150 0
75 -75 150 0
125 -75 150 0
175 -75 150 0
225 -75 150 0
275 -75 150 0
325 -75 150 0
375 -75 150 0
425 -75 150 0
475 -75 150 0
-475 -25 150 0
-425 -25 150 0
-375 -25 150 0
-325 -25 150 0
-275 -25 150 0
-225 -25 150 1
-175 -25 150 1
-125 -25 150 1
-75 -25 150 1
-25 -25 150 0
25 -25 150 0
75 -25 150 0
125 -25 150 0
175 -25 150 -1
225 -25 150 -1
275 -25 150 -1
325 -25 150 -1
375 -25 150 0
425 -25 150 0
475 -25 150 0
-475 25 150 0
-425 25 150 0
-375 25 150 0
-325 25 150 0
-275 25 150 0
-225 25 150 1
-175 25 150 1
-125 25 150 1
-75 25 150 1
-25 25 150 0
25 25 150 0
75 25 150 0
125 25 150 0
175 25 150 -1
225 25 150 -1
275 25 150 -1
325 25 150 -1
375 25 150 0
425 25 150 0
475 25 150 0
-475 75 150 0
-425 75 150 0
-375 75 150 0
-325 75 150 0
-275 75 150 0
-225 75 150 1
-175 75 150 1
-125 75 150 1
-75 75 150 1
-25 75 150 0
25 75 150 0
75 75 150 0
125 75 150 0
175 75 150 -1
225 75 150 -1
275 75 150 -1
325 75 150 -1
375 75 150 0
425 75 150 0
475 75 150 0
-475 125 150 0
-425 125 150 0
-375 125 150 0
-325 125 150 0
-275 125 150 0
-225 125 150 0
-175 125 150 0
-125 125 150 0
-75 125 150 0
-25 125 150 0
25 125 150 0
75 125 150 0
125 125 150 0
175 125 150 0
225 125 150 0
275 125 150 0
325 125 150 0
375 125 150 0
425 125 150 0
475 125 150 0
-475 175 150 0
-425 175 150 0
-375 175 150 0
-325 175 150 0
-275 175 150 0
-225 175 150 0
-175 175 150 0
-125 175 150 0
-75 175 150 0
-25 175 150 0
25 175 150 0
75 175 150 0
125 175 150 0
175 175 150 0
225 175 150 0
275 175 150 0
325 175 150 0
375 175 150 0
425 175 150 0
475 175 150 0
-475 225 150 0
-425 225 150 0
-375 225 150 0
-325 225 150 0
-275 225 150 0
-225 225 150 0
-175 225 150 0
-125 225 150 0
-75 225 150 0
-25 225 150 0
25 225 150 0
75 225 150 0
125 225 150 0
175 225 150 0
225 225 150 0
275 225 150 0
325 225 150 0
375 225 150 0
425 225 150 0
475 225 150 0
-475 275 150 0
-425 275 150 0
-375 275 150 0
-325 275 150 0
-275 275 150 0
-225 275 150 0
-175 275 150 0
-125 275 150 0
-75 275 150 0
-25 275 150 0
25 275 150 0
75 275 150 0
125 275 150 0
175 275 150 0
225 275 150 0
275 275 150 0
325 275 150 0
375 275 150 0
425 275 150 0
475 275 150 0
-475 325 150 0
-425 325 150 0
-375 325 150 0
-325 325 150 0
-275 325 150 0
-225 325 150 0
-175 325 150 0
-125 325 150 0
-75 325 150 0
-25 325 150 0
25 325 150 0
75 325 150 0
125 325 150 0
175 325 150 0
225 325 150 0
275 325 150 0
325 325 150 0
375 325 150 0
425 325 150 0
475 325 150 0
-475 375 150 0
-425 375 150 0
-375 375 150 0
-325 375 150 0
-275 375 150 0
-225 375 150 0
-175 375 150 0
-125 375 150 0
-75 375 150 0
-25 375 150 0
25 375 150 0
75 375 150 0
125 375 150 0
175 375 150 0
225 375 150 0
275 375 150 0
325 375 150 0
375 375 150 0
425 375 150 0
475 375 150 0
-475 425 150 0
-425 425 150 0
-375 425 150 0
-325 425 150 0
-275 425 150 0
-225 425 150 0
-175 425 150 0
-125 425 150 0
-75 425 150 0
-25 425 150 0
25 425 150 0
75 425 150 0
125 425 150 0
175 425 150 0
225 425 150 0
275 425 150 0
325 425 150 0
375 425 150 0
425 425 150 0
475 425 150 0
-475 475 150 0
-425 475 150 0
-375 475 150 0
-325 475 150 0
-275 475 150 0
-225 475 150 0
-175 475 150 0
-125 475 150 0
-75 475 150 0
-25 475 150 0
25 475 150 0
75 475 150 0
125 475 150 0
175 475 150 0
225 475 150 0
275 475 150 0
325 475 150 0
375 475 150 0
425 475 150 0
475 475 150 0
-475 -475 200 0
-425 -475 200 0
-375 -475 200 0
-325 -475 200 0
-275 -475 200 0
-225 -475 200 0
-175 -475 200 0
-125 -475 200 0
-75 -475 200 0
-25 -475 200 0
25 -475 200 0
75 -475 200 0
125 -475 200 0
175 -475 200 0
225 -475 200 0
275 -475 200 0
325 -475 200 0
375 -475 200 0
425 -475 200 0
475 -475 200 0
-475 -425 200 0
-425 -425 200 0
-375 -425 200 0
-325 -425 200 0
-275 -425 200 0
-225 -425 200 0
-175 -425 200 0
-125 -425 200 0
-75 -425 200 0
-25 -425 200 0
25 -425 200 0
75 -425 200 0
125 -425 200 0
175 -425 200 0
225 -425 200 0
275 -425 200 0
325 -425 200 0
375 -425 200 0
425 -425 200 0
475 -425 200 0
-475 -375 200 0
-425 -375 200 0
-375 -375 200 0
-325 -375 200 0
-275 -375 200 0
-225 -375 200 0
-175 -375 200 0
-125 -375 200 0
-75 -375 200 0
-25 -375 200 0
25 -375 200 0
75 -375 200 0
125 -375 200 0
175 -375 200 0
225 -375 200 0
275 -375 200 0
325 -375 200 0
375 -375 200 0
425 -375 200 0
475 -375 200 0
-475 -325 200 0
-425 -325 200 0
-375 -325 200 0
-325 -325 200 0
-275 -325 200 0
-225 -325 200 0
-175 -325 200 0
-125 -325 200 0
-75 -325 200 0
-25 -325 200 0
25 -325 200 0
75 -325 200 0
125 -325 200 0
175 -325 200 0
225 -325 200 0
275 -325 200 0
325 -325 200 0
375 -325 200 0
425 -325 200 0
475 -325 200 0
-475 -275 200 0
-425 -275 200 0
-375 -275 200 0
-325 -275 200 0
-275 -275 200 0
-225 -275 200 0
-175 -275 200 0
-125 -275 200 0
-75 -275 200 0
-25 -275 200 0
25 -275 200 0
75 -275 200 0
125 -275 200 0
175 -275 200 0
225 -275 200 0
275 -275 200 0
325 -275 200 0
375 -275 200 0
425 -275 200 0
475 -275 200 0
-475 -225 200 0
-425 -225 200 0
-375 -225 200 0
-325 -225 200 0
-275 -225 200 0
-225 -225 200 0
-175 -225 200 0
-125 -225 200 0
-75 -225 200 0
-25 -225 200 0
25 -225 200 0
75 -225 200 0
125 -225 200 0
175 -225 200 0
225 -225 200 0
275 -225 200 0
325 -225 200 0
375 -225 200 0
425 -225 200 0
475 -225 200 0
-475 -175 200 0
-425 -175 200 0
-375 -175 200 0
-325 -175 200 0
-275 -175 200 0
-225 -175 200 0
-175 -175 200 0
-125 -175 200 0
-75 -175 200 0
-25 -175 200 0
25 -175 200 0
75 -175 200 0
125 -175 200 0
175 -175 200 0
225 -175 200 0
275 -175 200 0
325 -175 200 0
375 -175 200 0
425 -175 200 0
475 -175 200 0
-475 -125 200 0
-425 -125 200 0
-375 -125 200 0
-325 -125 200 0
-275 -125 200 0
-225 -125 200 0
-175 -125 200 0
-125 -125 200 0
-75 -125 200 0
-25 -125 200 0
25 -125 200 0
75 -125 200 0
125 -125 200 0
175 -125 200 0
225 -125 200 0
275 -125 200 0
325 -125 200 0
375 -125 200 0
425 -125 200 0
475 -125 200 0
-475 -75 200 0
-425 -75 200 0
-375 -75 200 0
-325 -75 200 0
-275 -75 200 0
-225 -75 200 0
-175 -75 200 0
-125 -75 200 0
-75 -75 200 0
-25 -75 200 0
25 -75 200 0
75 -75 200 0
125 -75 200 0
175 -75 200 0
225 -75 200 0
275 -75 200 0
325 -75 200 0
375 -75 200 0
425 -75 200 0
475 -75 200 0
-475 -25 200 0
-425 -25 200 0
-375 -25 200 0
-325 -25 200 0
-275 -25 200 0
-225 -25 200 1
-175 -25 200 1
-125 -25 200 1
-75 -25 200 1
-25 -25 200 0
25 -25 200 0
75 -25 200 0
125 -25 200 0
175 -25 200 -1
225 -25 200 -1
275 -25 200 -1
325 -25 200 -1
375 -25 200 0
425 -25 200 0
475 -25 200 0
-475 25 200 0
-425 25 200 0
-375 25 200 0
-325 25 200 0
-275 25 200 0
-225 25 200 1
-175 25 200 1
-125 25 200 1
-75 25 200 1
-25 25 200 0
25 25 200 0
75 25 200 0
125 25 200 0
175 25 200 -1
225 25 200 -1
275 25 200 -1
325 25 200 -1
375 25 200 0
425 25 200 0
475 25 200 0
-475 75 200 0
-425 75 200 0
-375 75 200 0
-325 75 200 0
-275 75 200 0
-225 75 200 1
-175 75 200 1
-125 75 200 1
-75 75 200 1
-25 75 200 0
25 75 200 0
75 75 200 0
125 75 200 0
175 75 200 -1
225 75 200 -1
275 75 200 -1
325 75 200 -1
375 75 200 0
425 75 200 0
475 75 200 0
-475 125 200 0
-425 125 200 0
-375 125 200 0
-325 125 200 0
-275 125 200 0
-225 125 200 0
-175 125 200 0
-125 125 200 0
-75 125 200 0
-25 125 200 0
25 125 200 0
75 125 200 0
125 125 200 0
175 125 200 0
225 125 200 0
275 125 200 0
325 125 200 0
375 125 200 0
425 125 200 0
475 125 200 0
-475 175 200 0
-425 175 200 0
-375 175 200 0
-325 175 200 0
-275 175 200 0
-225 175 200 0
-175 175 200 0
-125 175 200 0
-75 175 200 0
-25 175 200 0
25 175 200 0
75 175 200 0
125 175 200 0
175 175 200 0
225 175 200 0
275 175 200 0
325 175 200 0
375 175 200 0
425 175 200 0
475 175 200 0
-475 225 200 0
-425 225 200 0
-375 225 200 0
-325 225 200 0
-275 225 200 0
-225 225 200 0
-175 225 200 0
-125 225 200 0
-75 225 200 0
-25 225 200 0
25 225 200 0
75 225 200 0
125 225 200 0
175 225 200 0
225 225 200 0
275 225 200 0
325 225 200 0
375 225 200 0
425 225 200 0
475 225 200 0
-475 275 200 0
-425 275 200 0
-375 275 200 0
-325 275 200 0
-275 275 200 0
-225 275 200 0
-175 275 200 0
-125 275 200 0
-75 275 200 0
-25 275 200 0
25 275 200 0
75 275 200 0
125 275 200 0
175 275 200 0
225 275 200 0
275 275 200 0
325 275 200 0
375 275 200 0
425 275 200 0
475 275 200 0
-475 325 200 0
-425 325 200 0
-375 325 200 0
-325 325 200 0
-275 325 200 0
-225 325 200 0
-175 325 200 0
-125 325 200 0
-75 325 200 0
-25 325 200 0
25 325 200 0
75 325 200 0
125 325 200 0
175 325 200 0
225 325 200 0
275 325 200 0
325 325 200 0
375 325 200 0
425 325 200 0
475 325 200 0
-475 375 200 0
-425 375 200 0
-375 375 200 0
-325 375 200 0
-275 375 200 0
-225 375 200 0
-175 375 200 0
-125 375 200 0
-75 375 200 0
