-75.000000 -275.000000 50.000000 0.000173
-25.000000 -275.000000 50.000000 0.000141
25.000000 -275.000000 50.000000 0.000098
75.000000 -275.000000 50.000000 0.000003
125.000000 -275.000000 50.000000 -0.000122
175.000000 -275.000000 50.000000 -0.000199
225.000000 -275.000000 50.000000 -0.000147
275.000000 -275.000000 50.000000 -0.000042
325.000000 -275.000000 50.000000 -0.000001
375.000000 -275.000000 50.000000 -0.000062
425.000000 -275.000000 50.000000 -0.000184
475.000000 -275.000000 50.000000 0.000197
-475.000000 -225.000000 50.000000 -0.000118
-425.000000 -225.000000 50.000000 0.000165
-375.000000 -225.000000 50.000000 0.000121
-325.000000 -225.000000 50.000000 0.000084
-275.000000 -225.000000 50.000000 0.000132
-225.000000 -225.000000 50.000000 0.000146
-175.000000 -225.000000 50.000000 0.000119
-125.000000 -225.000000 50.000000 0.000120
-75.000000 -225.000000 50.000000 0.000124
-25.000000 -225.000000 50.000000 0.000124
25.000000 -225.000000 50.000000 0.000116
75.000000 -225.000000 50.000000 0.000046
125.000000 -225.000000 50.000000 -0.000069
175.000000 -225.000000 50.000000 -0.000132
225.000000 -225.000000 50.000000 -0.000102
275.000000 -225.000000 50.000000 -0.000057
325.000000 -225.000000 50.000000 -0.000091
375.000000 -225.000000 50.000000 -0.000259
425.000000 -225.000000 50.000000 -0.000422
475.000000 -225.000000 50.000000 0.000203
-475.000000 -175.000000 50.000000 -0.000105
-425.000000 -175.000000 50.000000 0.000301
-375.000000 -175.000000 50.000000 0.000244
-325.000000 -175.000000 50.000000 -0.000002
-275.000000 -175.000000 50.000000 -0.000470
-225.000000 -175.000000 50.000000 -0.001118
-175.000000 -175.000000 50.000000 -0.001655
-125.000000 -175.000000 50.000000 -0.001689
-75.000000 -175.000000 50.000000 -0.001218
-25.000000 -175.000000 50.000000 -0.000586
25.000000 -175.000000 50.000000 -0.000052
75.000000 -175.000000 50.000000 0.000309
125.000000 -175.000000 50.000000 0.000696
175.000000 -175.000000 50.000000 0.001209
225.000000 -175.000000 50.000000 0.001637
275.000000 -175.000000 50.000000 0.001608
325.000000 -175.000000 50.000000 0.001059
375.000000 -175.000000 50.000000 0.000220
425.000000 -175.000000 50.000000 -0.000428
475.000000 -175.000000 50.000000 0.000313
-475.000000 -125.000000 50.000000 -0.000187
-425.000000 -125.000000 50.000000 0.000318
-375.000000 -125.000000 50.000000 0.000085
-325.000000 -125.000000 50.000000 -0.000883
-275.000000 -125.000000 50.000000 -0.002457
-225.000000 -125.000000 50.000000 -0.004153
-175.000000 -125.000000 50.000000 -0.005627
-125.000000 -125.000000 50.000000 -0.005681
-75.000000 -125.000000 50.000000 -0.004299
-25.000000 -125.000000 50.000000 -0.002627
25.000000 -125.000000 50.000000 -0.000770
75.000000 -125.000000 50.000000 0.001105
125.000000 -125.000000 50.000000 0.002778
175.000000 -125.000000 50.000000 0.004259
225.000000 -125.000000 50.000000 0.005531
275.000000 -125.000000 50.000000 0.005471
325.000000 -125.000000 50.000000 0.004012
375.000000 -125.000000 50.000000 0.002132
425.000000 -125.000000 50.000000 0.000374
475.000000 -125.000000 50.000000 0.000716
-475.000000 -75.000000 50.000000 -0.000278
-425.000000 -75.000000 50.000000 0.000246
-375.000000 -75.000000 50.000000 -0.000490
-325.000000 -75.000000 50.000000 -0.002517
-275.000000 -75.000000 50.000000 -0.003517
-225.000000 -75.000000 50.000000 -0.002230
-175.000000 -75.000000 50.000000 -0.002618
-125.000000 -75.000000 50.000000 -0.002661
-75.000000 -75.000000 50.000000 -0.002355
-25.000000 -75.000000 50.000000 -0.003610
25.000000 -75.000000 50.000000 -0.001828
75.000000 -75.000000 50.000000 0.002176
125.000000 -75.000000 50.000000 0.003768
175.000000 -75.000000 50.000000 0.002290
225.000000 -75.000000 50.000000 0.002448
275.000000 -75.000000 50.000000 0.002380
325.000000 -75.000000 50.000000 0.001994
375.000000 -75.000000 50.000000 0.003059
425.000000 -75.000000 50.000000 0.001841
475.000000 -75.000000 50.000000 0.001481
-475.000000 -25.000000 50.000000 -0.000287
-425.000000 -25.000000 50.000000 0.000210
-375.000000 -25.000000 50.000000 -0.001158
-325.000000 -25.000000 50.000000 -0.003991
-275.000000 -25.000000 50.000000 -0.001630
-225.000000 -25.000000 50.000000 0.008182
-175.000000 -25.000000 50.000000 0.011806
-125.000000 -25.000000 50.000000 0.011784
-75.000000 -25.000000 50.000000 0.008096
-25.000000 -25.000000 50.000000 -0.001611
25.000000 -25.000000 50.000000 -0.002636
75.000000 -25.000000 50.000000 0.002887
125.000000 -25.000000 50.000000 0.001705
175.000000 -25.000000 50.000000 -0.008181
225.000000 -25.000000 50.000000 -0.011993
275.000000 -25.000000 50.000000 -0.012063
325.000000 -25.000000 50.000000 -0.008498
375.000000 -25.000000 50.000000 0.001016
425.000000 -25.000000 50.000000 0.003136
475.000000 -25.000000 50.000000 0.002306
-475.000000 25.000000 50.000000 -0.000239
-425.000000 25.000000 50.000000 0.000244
-375.000000 25.000000 50.000000 -0.001438
-325.000000 25.000000 50.000000 -0.004622
-275.000000 25.000000 50.000000 -0.000648
-225.000000 25.000000 50.000000 0.013097
-175.000000 25.000000 50.000000 0.018663
-125.000000 25.000000 50.000000 0.018643
-75.000000 25.000000 50.000000 0.013005
-25.000000 25.000000 50.000000 -0.000621
25.000000 25.000000 50.000000 -0.003028
75.000000 25.000000 50.000000 0.003107
125.000000 25.000000 50.000000 0.000607
175.000000 25.000000 50.000000 -0.013110
225.000000 25.000000 50.000000 -0.018812
275.000000 25.000000 50.000000 -0.018876
325.000000 25.000000 50.000000 -0.013409
375.000000 25.000000 50.000000 -0.000003
425.000000 25.000000 50.000000 0.003731
475.000000 25.000000 50.000000 0.002705
-475.000000 75.000000 50.000000 -0.000224
-425.000000 75.000000 50.000000 0.000281
-375.000000 75.000000 50.000000 -0.001101
-325.000000 75.000000 50.000000 -0.003953
-275.000000 75.000000 50.000000 -0.001583
-225.000000 75.000000 50.000000 0.008271
-175.000000 75.000000 50.000000 0.011934
-125.000000 75.000000 50.000000 0.011906
-75.000000 75.000000 50.000000 0.008158
-25.000000 75.000000 50.000000 -0.001647
25.000000 75.000000 50.000000 -0.002768
75.000000 75.000000 50.000000 0.002714
125.000000 75.000000 50.000000 0.001557
175.000000 75.000000 50.000000 -0.008267
225.000000 75.000000 50.000000 -0.012024
275.000000 75.000000 50.000000 -0.012068
325.000000 75.000000 50.000000 -0.008491
375.000000 75.000000 50.000000 0.001046
425.000000 75.000000 50.000000 0.003187
475.000000 75.000000 50.000000 0.002359
-475.000000 125.000000 50.000000 -0.000226
-425.000000 125.000000 50.000000 0.000301
-375.000000 125.000000 50.000000 -0.000444
-325.000000 125.000000 50.000000 -0.002484
-275.000000 125.000000 50.000000 -0.003464
-225.000000 125.000000 50.000000 -0.002105
-175.000000 125.000000 50.000000 -0.002414
-125.000000 125.000000 50.000000 -0.002443
-75.000000 125.000000 50.000000 -0.002225
-25.000000 125.000000 50.000000 -0.003636
25.000000 125.000000 50.000000 -0.002005
75.000000 125.000000 50.000000 0.001922
125.000000 125.000000 50.000000 0.003533
175.000000 125.000000 50.000000 0.002140
225.000000 125.000000 50.000000 0.002384
275.000000 125.000000 50.000000 0.002367
325.000000 125.000000 50.000000 0.002014
375.000000 125.000000 50.000000 0.003119
425.000000 125.000000 50.000000 0.001930
475.000000 125.000000 50.000000 0.001574
-475.000000 175.000000 50.000000 -0.000228
-425.000000 175.000000 50.000000 0.000275
-375.000000 175.000000 50.000000 0.000078
-325.000000 175.000000 50.000000 -0.000850
-275.000000 175.000000 50.000000 -0.002390
-225.000000 175.000000 50.000000 -0.004032
-175.000000 175.000000 50.000000 -0.005436
-125.000000 175.000000 50.000000 -0.005462
-75.000000 175.000000 50.000000 -0.004142
-25.000000 175.000000 50.000000 -0.002607
25.000000 175.000000 50.000000 -0.000902
75.000000 175.000000 50.000000 0.000873
125.000000 175.000000 50.000000 0.002546
175.000000 175.000000 50.000000 0.004101
225.000000 175.000000 50.000000 0.005463
275.000000 175.000000 50.000000 0.005482
325.000000 175.000000 50.000000 0.004089
375.000000 175.000000 50.000000 0.002263
425.000000 175.000000 50.000000 0.000529
475.000000 175.000000 50.000000 0.000860
-475.000000 225.000000 50.000000 -0.000255
-425.000000 225.000000 50.000000 0.000155
-375.000000 225.000000 50.000000 0.000203
-325.000000 225.000000 50.000000 0.000072
-275.000000 225.000000 50.000000 -0.000353
-225.000000 225.000000 50.000000 -0.000996
-175.000000 225.000000 50.000000 -0.001520
-125.000000 225.000000 50.000000 -0.001541
-75.000000 225.000000 50.000000 -0.001084
-25.000000 225.000000 50.000000 -0.000516
25.000000 225.000000 50.000000 -0.000093
75.000000 225.000000 50.000000 0.000170
125.000000 225.000000 50.000000 0.000535
175.000000 225.000000 50.000000 0.001090
225.000000 225.000000 50.000000 0.001590
275.000000 225.000000 50.000000 0.001650
325.000000 225.000000 50.000000 0.001186
375.000000 225.000000 50.000000 0.000405
425.000000 225.000000 50.000000 -0.000224
475.000000 225.000000 50.000000 0.000493
-475.000000 275.000000 50.000000 -0.000306
-425.000000 275.000000 50.000000 0.000004
-375.000000 275.000000 50.000000 0.000104
-325.000000 275.000000 50.000000 0.000213
-275.000000 275.000000 50.000000 0.000304
-225.000000 275.000000 50.000000 0.000284
-175.000000 275.000000 50.000000 0.000228
-125.000000 275.000000 50.000000 0.000228
-75.000000 275.000000 50.000000 0.000245
-25.000000 275.000000 50.000000 0.000235
25.000000 275.000000 50.000000 0.000167
75.000000 275.000000 50.000000 0.000030
125.000000 275.000000 50.000000 -0.000112
175.000000 275.000000 50.000000 -0.000178
225.000000 275.000000 50.000000 -0.000143
275.000000 275.000000 50.000000 -0.000074
325.000000 275.000000 50.000000 -0.000057
375.000000 275.000000 50.000000 -0.000162
425.000000 275.000000 50.000000 -0.000276
475.000000 275.000000 50.000000 0.000349
-475.000000 325.000000 50.000000 -0.000296
-425.000000 325.000000 50.000000 -0.000040
-375.000000 325.000000 50.000000 0.000053
-325.000000 325.000000 50.000000 0.000146
-275.000000 325.000000 50.000000 0.000249
-225.000000 325.000000 50.000000 0.000263
-175.000000 325.000000 50.000000 0.000238
-125.000000 325.000000 50.000000 0.000273
-75.000000 325.000000 50.000000 0.000287
-25.000000 325.000000 50.000000 0.000241
25.000000 325.000000 50.000000 0.000171
75.000000 325.000000 50.000000 0.000075
125.000000 325.000000 50.000000 -0.000045
175.000000 325.000000 50.000000 -0.000142
225.000000 325.000000 50.000000 -0.000160
275.000000 325.000000 50.000000 -0.000151
325.000000 325.000000 50.000000 -0.000145
375.000000 325.000000 50.000000 -0.000143
425.000000 325.000000 50.000000 -0.000170
475.000000 325.000000 50.000000 0.000256
-475.000000 375.000000 50.000000 -0.000196
-425.000000 375.000000 50.000000 0.000045
-375.000000 375.000000 50.000000 0.000111
-325.000000 375.000000 50.000000 0.000145
-275.000000 375.000000 50.000000 0.000160
-225.000000 375.000000 50.000000 0.000098
-175.000000 375.000000 50.000000 0.000028
-125.000000 375.000000 50.000000 0.000083
-75.000000 375.000000 50.000000 0.000157
-25.000000 375.000000 50.000000 0.000147
25.000000 375.000000 50.000000 0.000113
75.000000 375.000000 50.000000 0.000074
125.000000 375.000000 50.000000 0.000042
175.000000 375.000000 50.000000 0.000039
225.000000 375.000000 50.000000 0.000048
275.000000 375.000000 50.000000 -0.000028
325.000000 375.000000 50.000000 -0.000133
375.000000 375.000000 50.000000 -0.000149
425.000000 375.000000 50.000000 -0.000147
475.000000 375.000000 50.000000 0.000169
-475.000000 425.000000 50.000000 -0.000111
-425.000000 425.000000 50.000000 0.000101
-375.000000 425.000000 50.000000 0.000130
-325.000000 425.000000 50.000000 0.000118
-275.000000 425.000000 50.000000 0.000086
-225.000000 425.000000 50.000000 -0.000010
-175.000000 425.000000 50.000000 -0.000110
-125.000000 425.000000 50.000000 -0.000068
-75.000000 425.000000 50.000000 0.000034
-25.000000 425.000000 50.000000 0.000056
25.000000 425.000000 50.000000 0.000053
75.000000 425.000000 50.000000 0.000048
125.000000 425.000000 50.000000 0.000068
175.000000 425.000000 50.000000 0.000148
225.000000 425.000000 50.000000 0.000192
275.000000 425.000000 50.000000 0.000078
325.000000 425.000000 50.000000 -0.000072
375.000000 425.000000 50.000000 -0.000118
425.000000 425.000000 50.000000 -0.000099
475.000000 425.000000 50.000000 0.000160
-475.000000 475.000000 50.000000 -0.000159
-425.000000 475.000000 50.000000 -0.000003
-375.000000 475.000000 50.000000 0.000015
-325.000000 475.000000 50.000000 -0.000014
-275.000000 475.000000 50.000000 -0.000067
-225.000000 475.000000 50.000000 -0.000163
-175.000000 475.000000 50.000000 -0.000255
-125.000000 475.000000 50.000000 -0.000234
-75.000000 475.000000 50.000000 -0.000135
-25.000000 475.000000 50.000000 -0.000058
25.000000 475.000000 50.000000 0.000007
75.000000 475.000000 50.000000 0.000065
125.000000 475.000000 50.000000 0.000138
175.000000 475.000000 50.000000 0.000257
225.000000 475.000000 50.000000 0.000318
275.000000 475.000000 50.000000 0.000239
325.000000 475.000000 50.000000 0.000120
375.000000 475.000000 50.000000 0.000051
425.000000 475.000000 50.000000 0.000059
475.000000 475.000000 50.000000 0.000253
-475.000000 -475.000000 100.000000 0.000390
-425.000000 -475.000000 100.000000 0.000892
-375.000000 -475.000000 100.000000 0.001477
-325.000000 -475.000000 100.000000 0.001834
-275.000000 -475.000000 100.000000 0.001458
-225.000000 -475.000000 100.000000 0.001105
-175.000000 -475.000000 100.000000 0.000878
-125.000000 -475.000000 100.000000 0.000180
-75.000000 -475.000000 100.000000 -0.000201
-25.000000 -475.000000 100.000000 0.000065
25.000000 -475.000000 100.000000 -0.000005
75.000000 -475.000000 100.000000 -0.000047
125.000000 -475.000000 100.000000 0.000213
175.000000 -475.000000 100.000000 0.000003
225.000000 -475.000000 100.000000 -0.000341
275.000000 -475.000000 100.000000 -0.000467
325.000000 -475.000000 100.000000 -0.000926
375.000000 -475.000000 100.000000 -0.001405
425.000000 -475.000000 100.000000 -0.001243
475.000000 -475.000000 100.000000 -0.000497
-475.000000 -425.000000 100.000000 0.000180
-425.000000 -425.000000 100.000000 0.000959
-375.000000 -425.000000 100.000000 0.001762
-325.000000 -425.000000 100.000000 0.002156
-275.000000 -425.000000 100.000000 0.002003
-225.000000 -425.000000 100.000000 0.001713
-175.000000 -425.000000 100.000000 0.001423
-125.000000 -425.000000 100.000000 0.000644
-75.000000 -425.000000 100.000000 0.000023
-25.000000 -425.000000 100.000000 0.000096
25.000000 -425.000000 100.000000 -0.000071
75.000000 -425.000000 100.000000 -0.000148
125.000000 -425.000000 100.000000 0.000047
175.000000 -425.000000 100.000000 -0.000226
225.000000 -425.000000 100.000000 -0.000533
275.000000 -425.000000 100.000000 -0.000511
325.000000 -425.000000 100.000000 -0.000860
375.000000 -425.000000 100.000000 -0.001358
425.000000 -425.000000 100.000000 -0.001133
475.000000 -425.000000 100.000000 -0.000324
-475.000000 -375.000000 100.000000 -0.000375
-425.000000 -375.000000 100.000000 0.000648
-375.000000 -375.000000 100.000000 0.001485
-325.000000 -375.000000 100.000000 0.001789
-275.000000 -375.000000 100.000000 0.001899
-225.000000 -375.000000 100.000000 0.001778
-175.000000 -375.000000 100.000000 0.001566
-125.000000 -375.000000 100.000000 0.000968
-75.000000 -375.000000 100.000000 0.000256
-25.000000 -375.000000 100.000000 -0.000039
25.000000 -375.000000 100.000000 -0.000242
75.000000 -375.000000 100.000000 -0.000152
125.000000 -375.000000 100.000000 -0.000096
175.000000 -375.000000 100.000000 -0.000215
225.000000 -375.000000 100.000000 -0.000373
275.000000 -375.000000 100.000000 -0.000274
325.000000 -375.000000 100.000000 -0.000241
375.000000 -375.000000 100.000000 -0.000666
425.000000 -375.000000 100.000000 -0.000539
475.000000 -375.000000 100.000000 0.000313
-475.000000 -325.000000 100.000000 -0.000951
-425.000000 -325.000000 100.000000 0.000114
-375.000000 -325.000000 100.000000 0.001067
-325.000000 -325.000000 100.000000 0.001444
-275.000000 -325.000000 100.000000 0.001428
-225.000000 -325.000000 100.000000 0.001236
-175.000000 -325.000000 100.000000 0.001049
-125.000000 -325.000000 100.000000 0.000618
-75.000000 -325.000000 100.000000 0.000280
-25.000000 -325.000000 100.000000 0.000034
25.000000 -325.000000 100.000000 -0.000240
75.000000 -325.000000 100.000000 -0.000151
125.000000 -325.000000 100.000000 -0.000221
175.000000 -325.000000 100.000000 -0.000006
225.000000 -325.000000 100.000000 0.000131
275.000000 -325.000000 100.000000 0.000327
325.000000 -325.000000 100.000000 0.000585
375.000000 -325.000000 100.000000 0.000061
425.000000 -325.000000 100.000000 0.000181
475.000000 -325.000000 100.000000 0.001201
-475.000000 -275.000000 100.000000 -0.000998
-425.000000 -275.000000 100.000000 0.000410
-375.000000 -275.000000 100.000000 0.001445
-325.000000 -275.000000 100.000000 0.001684
-275.000000 -275.000000 100.000000 0.000762
-225.000000 -275.000000 100.000000 -0.000360
-175.000000 -275.000000 100.000000 -0.001094
-125.000000 -275.000000 100.000000 -0.001580
-75.000000 -275.000000 100.000000 -0.001279
-25.000000 -275.000000 100.000000 -0.000665
25.000000 -275.000000 100.000000 -0.000266
75.000000 -275.000000 100.000000 0.000101
125.000000 -275.000000 100.000000 0.000598
175.000000 -275.000000 100.000000 0.001426
225.000000 -275.000000 100.000000 0.001996
275.000000 -275.000000 100.000000 0.002293
325.000000 -275.000000 100.000000 0.002166
375.000000 -275.000000 100.000000 0.000815
425.000000 -275.000000 100.000000 0.000384
475.000000 -275.000000 100.000000 0.001844
-475.000000 -225.000000 100.000000 -0.000951
-425.000000 -225.000000 100.000000 0.000652
-375.000000 -225.000000 100.000000 0.001191
-325.000000 -225.000000 100.000000 0.000173
-275.000000 -225.000000 100.000000 -0.002838
-225.000000 -225.000000 100.000000 -0.006140
-175.000000 -225.000000 100.000000 -0.008475
-125.000000 -225.000000 100.000000 -0.009035
-75.000000 -225.000000 100.000000 -0.007177
-25.000000 -225.000000 100.000000 -0.004077
25.000000 -225.000000 100.000000 -0.001163
75.000000 -225.000000 100.000000 0.001412
125.000000 -225.000000 100.000000 0.004241
175.000000 -225.000000 100.000000 0.007034
225.000000 -225.000000 100.000000 0.008995
275.000000 -225.000000 100.000000 0.009240
325.000000 -225.000000 100.000000 0.007318
375.000000 -225.000000 100.000000 0.003823
425.000000 -225.000000 100.000000 0.001629
475.000000 -225.000000 100.000000 0.002882
-475.000000 -175.000000 100.000000 -0.001254
-425.000000 -175.000000 100.000000 0.000010
-375.000000 -175.000000 100.000000 -0.001231
-325.000000 -175.000000 100.000000 -0.005917
-275.000000 -175.000000 100.000000 -0.012996
-225.000000 -175.000000 100.000000 -0.020340
-175.000000 -175.000000 100.000000 -0.025274
-125.000000 -175.000000 100.000000 -0.025556
-75.000000 -175.000000 100.000000 -0.020753
-25.000000 -175.000000 100.000000 -0.012790
25.000000 -175.000000 100.000000 -0.004105
75.000000 -175.000000 100.000000 0.004914
125.000000 -175.000000 100.000000 0.013353
175.000000 -175.000000 100.000000 0.020597
225.000000 -175.000000 100.000000 0.025168
275.000000 -175.000000 100.000000 0.025189
325.000000 -175.000000 100.000000 0.019998
375.000000 -175.000000 100.000000 0.011967
425.000000 -175.000000 100.000000 0.005950
475.000000 -175.000000 100.000000 0.005182
-475.000000 -125.000000 100.000000 -0.001412
-425.000000 -125.000000 100.000000 -0.001175
-375.000000 -125.000000 100.000000 -0.005966
-325.000000 -125.000000 100.000000 -0.015773
-275.000000 -125.000000 100.000000 -0.024602
-225.000000 -125.000000 100.000000 -0.029893
-175.000000 -125.000000 100.000000 -0.033313
-125.000000 -125.000000 100.000000 -0.033313
-75.000000 -125.000000 100.000000 -0.029527
-25.000000 -125.000000 100.000000 -0.022177
25.000000 -125.000000 100.000000 -0.008363
75.000000 -125.000000 100.000000 0.009766
125.000000 -125.000000 100.000000 0.023136
175.000000 -125.000000 100.000000 0.029572
225.000000 -125.000000 100.000000 0.032750
275.000000 -125.000000 100.000000 0.032216
325.000000 -125.000000 100.000000 0.027625
375.000000 -125.000000 100.000000 0.020925
425.000000 -125.000000 100.000000 0.013688
475.000000 -125.000000 100.000000 0.009878
-475.000000 -75.000000 100.000000 -0.001955
-425.000000 -75.000000 100.000000 -0.003172
-375.000000 -75.000000 100.000000 -0.011977
-325.000000 -75.000000 100.000000 -0.023467
-275.000000 -75.000000 100.000000 -0.018518
-225.000000 -75.000000 100.000000 0.003202
-175.000000 -75.000000 100.000000 0.017140
-125.000000 -75.000000 100.000000 0.017281
-75.000000 -75.000000 100.000000 0.004264
-25.000000 -75.000000 100.000000 -0.013573
25.000000 -75.000000 100.000000 -0.009539
75.000000 -75.000000 100.000000 0.011282
125.000000 -75.000000 100.000000 0.014675
175.000000 -75.000000 100.000000 -0.004240
225.000000 -75.000000 100.000000 -0.018130
275.000000 -75.000000 100.000000 -0.019052
325.000000 -75.000000 100.000000 -0.006890
375.000000 -75.000000 100.000000 0.012990
425.000000 -75.000000 100.000000 0.020167
475.000000 -75.000000 100.000000 0.016214
-475.000000 -25.000000 100.000000 -0.002638
-425.000000 -25.000000 100.000000 -0.005376
-375.000000 -25.000000 100.000000 -0.017215
-325.000000 -25.000000 100.000000 -0.025125
-275.000000 -25.000000 100.000000 0.007653
-225.000000 -25.000000 100.000000 0.076853
-175.000000 -25.000000 100.000000 0.121328
-125.000000 -25.000000 100.000000 0.121412
-75.000000 -25.000000 100.000000 0.078075
-25.000000 -25.000000 100.000000 0.014449
25.000000 -25.000000 100.000000 -0.005999
75.000000 -25.000000 100.000000 0.007849
125.000000 -25.000000 100.000000 -0.013323
175.000000 -25.000000 100.000000 -0.078256
225.000000 -25.000000 100.000000 -0.122733
275.000000 -25.000000 100.000000 -0.123772
325.000000 -25.000000 100.000000 -0.080999
375.000000 -25.000000 100.000000 -0.013624
425.000000 -25.000000 100.000000 0.021841
475.000000 -25.000000 100.000000 0.022179
-475.000000 25.000000 100.000000 -0.002959
-425.000000 25.000000 100.000000 -0.006272
-375.000000 25.000000 100.000000 -0.018830
-325.000000 25.000000 100.000000 -0.024236
-275.000000 25.000000 100.000000 0.022791
-225.000000 25.000000 100.000000 0.115582
-175.000000 25.000000 100.000000 0.174813
-125.000000 25.000000 100.000000 0.174747
-75.000000 25.000000 100.000000 0.116554
-25.000000 25.000000 100.000000 0.029880
25.000000 25.000000 100.000000 -0.003779
75.000000 25.000000 100.000000 0.005448
125.000000 25.000000 100.000000 -0.029022
175.000000 25.000000 100.000000 -0.117061
225.000000 25.000000 100.000000 -0.176340
275.000000 25.000000 100.000000 -0.177265
325.000000 25.000000 100.000000 -0.119372
375.000000 25.000000 100.000000 -0.028201
425.000000 25.000000 100.000000 0.021642
475.000000 25.000000 100.000000 0.024439
-475.000000 75.000000 100.000000 -0.002277
-425.000000 75.000000 100.000000 -0.004666
-375.000000 75.000000 100.000000 -0.016085
-325.000000 75.000000 100.000000 -0.023624
-275.000000 75.000000 100.000000 0.009267
-225.000000 75.000000 100.000000 0.078256
-175.000000 75.000000 100.000000 0.122375
-125.000000 75.000000 100.000000 0.122078
-75.000000 75.000000 100.000000 0.078317
-25.000000 75.000000 100.000000 0.014350
25.000000 75.000000 100.000000 -0.006317
75.000000 75.000000 100.000000 0.007264
125.000000 75.000000 100.000000 -0.014174
175.000000 75.000000 100.000000 -0.079201
225.000000 75.000000 100.000000 -0.123533
275.000000 75.000000 100.000000 -0.124172
325.000000 75.000000 100.000000 -0.080947
375.000000 75.000000 100.000000 -0.013350
425.000000 75.000000 100.000000 0.022149
475.000000 75.000000 100.000000 0.022438
-475.000000 125.000000 100.000000 -0.001463
-425.000000 125.000000 100.000000 -0.002179
-375.000000 125.000000 100.000000 -0.010347
-325.000000 125.000000 100.000000 -0.021207
-275.000000 125.000000 100.000000 -0.015956
-225.000000 125.000000 100.000000 0.005516
-175.000000 125.000000 100.000000 0.018789
-125.000000 125.000000 100.000000 0.018184
-75.000000 125.000000 100.000000 0.004543
